v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
1.307274,0.21112556,-0.18372027,-0.9431336,-0.34000178,-0.97462287,-0.039492985,-0.59182073,-0.39675143,0.39177046,0.37135541,-1.1795866,-1.4507357,1.005631,0.94374457,-0.27566599,0.9158035,-0.86850801,0.79316094,1.1680189,-0.26992495,-1.23352,0.40554587,0.16279199,-0.28425906,0.53669815,-0.075433681,-0.63722926,-0.077348179,-0.010407088,1.4478121,-0.26009655,0.24750849,-0.48581413,-0.33571876,-1.5793473,0.36795166,0.50807998,-0.51371782,-0.25606876,0.078115282,0.21395919,-0.04122745,-0.27043916,-0.042997831,-0.56419179,-0.67248624,0.67623971,-0.23682756,1.4531226,-0.43985766,0.54416365,-0.011059611,-0.045743891,-0.50595134,-0.074177753,-0.35975986,-0.57230551,-1.0169163,0.40460662,-0.22279891,0.032381993,0.022893924,-0.86572626,0.31902787,-0.16258964,-1.1682861,-1.1573645,-0.57223448,-1.7100183,0.28754515,-1.7579,-1.1890582,-1.0688477,1.5924987,0.38484275,-1.0083084,-0.46769795,-0.82186541,0.78340666,-0.2696145,1.4506015,-0.9365082,-0.96792876,-1.0561595,0.42048405,-0.3944565,-0.47007817,-0.63939617,-1.0298438,-0.25878031,0.27417472,0.50077328,-0.41669697,0.055068299,-0.1263859,1.3809553,-1.0097255,0.57960961,0.15099079,0.37608145,-0.17193543,0
-0.2635791,-0.27844762,0.22307225,-0.1183653,0.070948797,0.10581703,-0.10884519,0.23464664,0.056404063,0.68738889,-0.034461985,0.47519062,0.95849995,0.57668794,-0.91563596,-0.75274294,0.004405,-0.37417368,-0.48487004,-0.17284922,0.1647114,0.1509948,-0.52239149,0.042319318,1.2832443,-0.025435913,-0.32765,0.19084287,-0.29047633,0.12549881,0.24790236,0.11174505,-0.018309226,1.3108986,-0.49221678,0.51879869,-0.048634036,-0.41497318,1.1648892,-1.1274885,0.45639652,0.25555224,-0.10948422,0.23309918,-0.11132279,0.086357359,0.20595052,-1.6053687,0.21585114,0.24877484,0.7946035,-0.054206743,-0.013088069,-0.11541993,-0.24949342,-0.44983401,0.42787035,-0.33944922,0.66705736,-0.43553147,-0.25036891,-0.30891711,0.004822935,0.78188243,0.12277828,-1.1368265,0.54616763,1.2527674,0.25297322,0.39317129,0.28020689,0.50640762,0.3982861,0.53811474,-0.19183452,-0.025021651,0.68863456,0.82425465,0.92491547,-0.75699191,-1.02941,0.24728841,0.81180777,0.15637958,0.56337188,-1.2616105,-0.13544478,1.4104377,-1.4345958,0.62696883,-0.064624822,-0.65044778,-0.46362378,0.75944179,-0.30029674,0.20322474,-0.50402986,-0.24730671,-0.61439688,-0.62687137,-0.45718418,-1.1354974,0
0.4428161,-0.27490528,0.00722316,1.0317937,-0.59102871,-0.97675296,0.011986603,-0.40172836,-0.63584363,-0.13504455,1.2339852,-1.1128223,-0.9112534,0.16788813,1.2737426,0.57646105,0.73806088,0.84552408,-1.167741,3.4636384,-1.5811944,-1.1735204,0.89137571,-0.29880081,-1.7532974,0.97450964,-0.74946153,-0.91840898,-0.71507359,0.51087539,1.2397885,-0.52528557,-0.42617764,-1.6990711,-0.23273974,-0.45579871,1.2018452,0.46148754,-1.6971282,0.67315108,-0.12942366,0.23265151,0.006419996,-0.10169677,-0.000223984,-1.6247406,-0.94636012,0.82967436,-0.29267561,1.2747211,-0.51788946,-0.57131696,-0.29063577,-0.011747879,0.30332795,-1.0089881,-0.64332578,0.25454593,-1.1030663,1.0158657,-0.23422572,1.8713443,-0.24802369,-2.6325349,0.031134754,0.78703964,-1.0786055,-1.3779057,1.4642729,0.30863151,-1.3672929,-1.0065978,-1.1459834,-1.1678875,-0.96880013,1.2884306,-1.0888013,-0.63111209,-1.7820443,0.63415545,0.62933228,1.2546438,-1.4132383,-0.97849272,-1.1579528,0.55081526,0.38075733,-1.7012127,0.30714582,-1.1246203,-1.4787922,0.69766437,-0.044376799,-0.45767889,1.873352,-0.004628649,0.74030823,0.9786089,0.2662438,1.6293811,0.058814134,0.8470427,0
0.34444321,0.43101154,0.005444184,-0.84826266,0.45392095,-0.52952914,-0.10952363,-0.72199977,0.36896363,-1.2290317,-0.008008407,-0.027915331,-0.093219363,2.6447504,-0.3805545,-0.95135977,-0.061446822,-1.5395117,0.1337696,0.4889334,0.29697057,-0.23615149,0.065194745,0.3661915,1.7478177,0.56908692,0.68391202,-0.97434575,0.68379563,0.1557976,0.57094547,0.57503821,-0.11984486,1.0651513,-0.41469168,-0.78029966,-0.01590319,-0.33340778,1.0410755,-0.91461096,-0.28586108,0.23626372,-0.11234158,-0.83621531,-0.11355564,-0.36518018,-0.96600304,-0.23602585,0.17724377,0.5643571,-0.11116023,0.071377167,0.26687818,-0.11522131,-1.4083799,0.67751047,-0.83126413,-1.4416978,-0.49695946,0.58796424,-0.23812655,-0.17022187,0.22616495,0.57128484,-0.024607037,1.6225792,-0.043978274,-0.069741045,-0.82387283,-0.32048272,0.57281988,-1.5283836,-0.016417122,-0.50397433,0.87435083,2.54E-05,-0.48528199,-0.083166831,0.14801128,-0.32032947,-0.92796105,0.56749388,-0.078677987,-0.53098286,-0.50623007,-0.27620438,-1.3585121,1.0748604,0.94096983,-0.50417655,-0.18324868,-0.17697634,-0.65196723,-0.11196694,-0.16970605,-0.00259087,-0.59664104,-1.6008519,-0.38557467,-0.32221157,-0.61604983,1.7755455,0
0.9309531,0.51008923,0.390296,0.49903012,0.019267616,-0.37355179,-0.11211638,-0.21134816,0.011175805,0.33806986,0.06807111,-0.079038099,0.35964753,-0.10271821,1.7137431,0.17786568,0.12377088,-1.4800556,-0.1654541,-0.10196847,-0.52821717,-0.30511762,-0.27036578,0.36929402,-0.86487544,0.098952889,-0.6546232,0.19766698,-0.6282563,0.113009,0.13546628,0.029958081,-0.04795988,-0.73335081,-0.46769225,-0.65043288,0.064779315,0.56228519,-0.6750413,0.23505753,0.39580768,0.26326764,-0.11526245,-0.19817525,-0.11763417,-0.28149823,0.15758097,0.25901697,0.10835468,0.17430301,0.89484552,-0.53438051,-0.11817781,-0.12325893,-0.086993053,-0.80095769,0.44709746,-0.085133729,0.68186555,0.6834923,-0.24654506,-0.43330523,-0.07165673,-0.039119787,0.80902919,-1.2453236,-0.15768687,-0.68079591,0.16017397,-0.87935875,0.66950141,-0.043114283,-0.008668314,0.58628095,-0.71333893,0.071383808,0.70841492,0.85955716,0.011745349,-0.44440864,0.25000869,0.15373172,-0.26612493,-0.37566105,0.60625324,0.13764786,-0.11538527,-0.76544441,-1.174047,0.65158684,-0.10146509,-0.37509607,-0.44681065,0.88598922,-0.48944266,0.35402034,0.95546055,-1.3405547,0.14961649,-0.2718941,-0.4748945,-1.1660329,0
-0.61463089,-0.21827982,0.5456599,0.57658686,0.11090233,0.24124807,-0.13998898,-0.41061663,0.15043789,-0.37675899,0.015120418,0.49786918,0.35964753,-0.008631216,1.1442242,0.59187164,-0.002902612,-0.49818195,-0.78473174,-0.083007779,-0.64716624,-0.099340814,-0.47844078,-0.19399852,0.92006591,-0.87476371,-0.92464509,0.11525534,-0.88146912,-0.67556751,0.240006,0.029294193,0.13110785,0.88958717,-0.77991696,-0.19842862,0.012932159,-0.94023715,0.77706737,-0.64996486,0.47891784,0.27719044,-0.14536304,-0.28638219,-0.14872139,0.98689296,0.21412451,-0.10858269,0.25961597,0.28873479,0.46281068,-0.41618389,-0.2447224,-0.15386008,-0.17767207,-0.89996976,-0.3996815,-0.035487074,0.11380007,-0.95775595,-0.25289098,-0.29175775,-0.28096368,0.32147932,0.68452174,0.95817424,0.50675064,2.8500069,0.26205465,-0.00834887,-0.077166201,-0.59818341,0.48922303,0.095390331,-0.22325592,0.017334847,0.12477684,0.55184506,0.5948333,-1.1688882,-0.46691082,0.26150453,0.66572476,0.2920143,0.095218582,0.56981586,-0.20675099,0.91170318,-1.1383741,0.099955571,0.1784756,-0.96309577,-0.89459338,0.37889148,-0.290805,0.46966426,0.31079501,-0.34974624,0.74270247,-0.6821027,-0.88653953,1.0698381,0
-0.57644093,0.54988854,-0.42921896,0.72928422,0.40232496,0.087606389,-0.12494199,0.042023265,0.37035866,-0.29889929,0.078364289,-0.31130392,0.54955071,-0.99853294,0.80285558,0.56631222,0.93971731,0.58731508,0.17380189,1.005952,-0.42523928,0.78141586,-0.53047091,0.53619942,-0.25915045,0.01139059,-0.91297346,0.16816234,-0.92661758,-0.10539415,-0.86524848,0.42277854,0.67264226,-0.29970252,-0.27569403,0.28556472,0.070066747,0.75697368,-0.34617173,0.55359456,0.33592818,0.21402933,-0.12875968,0.0697876,-0.13094604,0.29249784,0.21040413,-0.36092729,0.094503186,-0.85020245,1.1791308,-0.5417678,0.28412008,-0.13451307,0.54055689,-0.84359736,-0.29571404,0.49193038,1.2673176,0.21589353,-0.2473607,-0.28001515,0.287702,0.16637705,0.29878686,0.92573696,-0.33764234,0.048732206,0.92568013,-0.24127674,-0.17892336,0.80110391,-0.28094155,1.2286416,-0.68970795,0.086213461,1.2805086,1.1727147,0.70466942,-0.30133912,0.58810369,-0.85963606,0.64170358,0.08059903,1.2293779,0.19912333,0.58971723,-0.24981717,-0.71683733,1.2489373,0.1963513,-0.22461038,0.89623243,1.1703456,-0.26909431,-0.37040986,0.90384543,0.47312862,0.44878653,-0.46817409,0.84014038,0.87757812,0
0.51967241,-0.27177968,0.10328787,-1.4696044,-1.2060064,-0.99505219,0.065442722,-0.70056199,-1.2111007,-1.6247078,-0.16717135,-0.15754121,-1.6124448,1.0659126,0.78211466,-0.82852921,0.6024773,0.63997612,0.19099525,-1.4132868,1.6945037,-1.3493272,0.20207949,-0.23885369,-1.1214319,0.76123384,0.19221491,-1.3598436,0.17387854,0.50620835,1.7370233,-1.1934344,-0.4628905,-0.94389119,0.42561664,0.72113193,-0.17957764,1.01369,-0.8884594,-0.99701956,-0.50253268,0.22956535,0.070161822,-1.2401078,0.072936865,-1.5881038,-1.3895297,0.16045678,-0.10803811,1.7308723,0.38537097,-0.27582541,-0.78515049,0.077154289,-0.74690655,0.22832933,-0.83101015,-0.73291366,-0.69604428,0.89235531,-0.21746036,0.14602053,-0.70944119,0.16042252,-0.66667774,0.055523091,-0.13453442,-1.119679,-2.160085,0.3285649,0.75860007,-0.24870828,-0.18229131,-0.73819754,-0.38179118,-0.1605781,-0.68808587,0.29973993,-0.54757455,1.3783587,-0.98007433,1.7342609,-1.2970937,-0.98439658,-0.72789511,-0.13889376,-0.76764493,-0.98101194,0.9704359,-0.70738223,-1.4234211,1.5221129,0.16312966,0.43441537,0.14986821,0.06414637,0.75945641,0.2598529,-0.79572312,0.32170971,0.29556512,-0.00907988,0
0.059382866,0.85426991,0.14064636,-0.4150098,-0.23683008,-0.29840322,-0.098887054,1.4547828,-0.24654532,0.87509039,-0.034770001,-1.083854,-0.4146044,-0.17297258,0.038877379,-0.84979015,1.1386109,1.0561683,-0.40157562,-0.046888299,0.14566122,0.47716805,-0.28148926,0.83493588,0.43024907,0.6127356,-0.019024052,-0.69227324,-0.018702866,0.32134379,-0.40934884,-0.2171933,0.87480762,0.5721262,0.31429207,0.6584918,-0.048225057,-0.29250107,0.63882327,-0.80165074,0.16616121,0.24594305,-0.10106376,0.96426808,-0.10156073,-0.22243841,-0.70394206,-0.46894502,0.094797899,-0.39964562,1.2112743,-0.17240336,0.53147496,-0.10079989,-0.73471322,-0.044235667,1.5282364,-0.73003794,0.7527242,0.70765882,-0.2469027,-0.10988333,0.53300372,0.75480247,-0.92043803,1.4447334,-1.0846178,-0.10488158,-0.41680976,0.27784684,0.55881604,-1.1723211,-1.0810668,0.67608669,0.24429975,-0.025348198,0.77128739,1.1606901,0.34768551,-0.50656098,-0.7763522,-0.40549562,0.30062472,-0.31492787,0.69104088,-0.60864987,-0.75139948,0.52877378,1.1084949,0.72910665,-0.15552774,-0.46790164,-1.0928502,1.2427877,-0.11093954,0.12578916,0.7058938,1.0054783,-0.51704216,-0.42206323,-1.054843,1.5889402,0
0.713305,0.16220992,-0.098922409,-1.9942497,0.10145043,-0.91656798,-0.062816735,-0.2084257,0.02663124,1.2983612,-0.060244448,-0.56757164,-0.13198618,0.81760101,1.6312101,-1.2474491,-0.56294829,-0.40475106,1.015303,-0.093837985,1.6909239,-0.86857289,2.538988,-0.057908053,-0.24767345,2.186605,-0.26017668,-0.97023324,-0.26392791,-0.92998687,1.6519043,0.19487588,0.73815275,-0.38792013,-0.23731714,-1.0420913,-0.071691761,0.66107949,-0.39503547,-0.99416558,-0.59524838,0.21402933,-0.069191741,0.89197379,-0.074383627,-0.3387701,-0.99076488,-0.24719035,-0.52380404,1.671968,0.37539634,-0.43834576,-0.16541748,-0.082402345,-0.34276103,-0.19169182,0.000802893,-0.42655191,-0.81222877,1.3260138,-0.22008999,0.038065176,-0.16889411,0.13553173,0.14790619,0.77473584,-0.51087973,-0.87403589,-1.8013737,-0.87388906,0.86255871,-1.0332938,-0.62783763,-0.83107649,-0.67867151,-0.053523511,-0.80576731,0.34427348,-0.84766062,0.23358856,-1.040761,1.6612923,-0.69797044,-0.90421374,-0.83009308,-0.59332556,-0.24070874,-0.36695749,-0.096478707,-0.82123909,-0.25597646,-0.091974301,0.90958231,0.38758796,0.047090395,-0.052516439,1.1338327,-0.56302196,-1.7624471,0.037930915,0.84182758,0.6909728,0
